Datumtijd	time	A	m3/h
06/04/2017 17:12	1551.00	26.12943	27.49695
06/04/2017 17:13	1552.00	26.03175	27.42369
06/04/2017 17:14	1553.00	26.47131	27.10623
06/04/2017 17:15	1554.00	26.52015	27.32601
06/04/2017 17:16	1555.00	25.76313	27.13065
06/04/2017 17:17	1556.00	26.61783	27.54579
06/04/2017 17:18	1557.00	25.88523	27.30159
06/04/2017 17:19	1558.00	26.54457	27.44811
06/04/2017 17:20	1559.00	25.71429	27.22833
06/04/2017 17:21	1560.00	26.76435	27.61905
06/04/2017 17:22	1561.00	25.98291	27.25275
06/04/2017 17:23	1562.00	26.37363	
06/04/2017 17:24	1563.00	25.81197	27.44811
06/04/2017 17:25	1564.00	26.64225	27.37485
06/04/2017 17:26	1565.00	26.32479	27.35043
06/04/2017 17:27	1566.00	26.49573	27.44811
06/04/2017 17:28	1567.00	26.12943	27.52137
06/04/2017 17:29	1568.00	26.64225	27.08181
06/04/2017 17:30	1569.00	26.52015	27.71673
06/04/2017 17:31	1570.00	25.64103	27.47253
06/04/2017 17:32	1571.00	26.88645	27.64347
06/04/2017 17:33	1572.00	25.78755	27.44811
06/04/2017 17:34	1573.00	26.44689	27.78999
06/04/2017 17:35	1574.00	25.44567	27.42369
06/04/2017 17:36	1575.00	26.71551	27.66789
06/04/2017 17:37	1576.00	25.44567	27.35043
06/04/2017 17:38	1577.00	26.49573	27.52137
06/04/2017 17:39	1578.00	25.39683	27.54579
06/04/2017 17:40	1579.00	26.52015	27.42369
06/04/2017 17:41	1580.00	26.39805	27.66789
06/04/2017 17:42	1581.00	26.76435	27.57021
06/04/2017 17:43	1582.00	26.15385	27.54579
06/04/2017 17:44	1583.00	26.08059	27.32601
06/04/2017 17:45	1584.00	26.10501	27.74115
06/04/2017 17:46	1585.00	25.83639	27.44811
06/04/2017 17:47	1586.00	25.68987	27.88767
06/04/2017 17:48	1587.00	26.25153	27.54579
06/04/2017 17:49	1588.00	26.54457	27.69231
06/04/2017 17:50	1589.00	25.27472	27.71673
06/04/2017 17:51	1590.00	25.15263	27.66789
06/04/2017 17:52	1591.00		27.57021
06/04/2017 17:53	1592.00	25.64103	27.61905
06/04/2017 17:54	1593.00	25.15263	27.78999
06/04/2017 17:55	1594.00	25.20147	27.54579
06/04/2017 17:56	1595.00	25.86081	27.88767
06/04/2017 17:57	1596.00	25.47009	28.05861
06/04/2017 17:58	1597.00	25.05494	28.22955
06/04/2017 17:59	1598.00	25.15263	28.25397
06/04/2017 18:00	1599.00	26.03175	28.52259
06/04/2017 18:01	1600.00	25.10379	28.59585
06/04/2017 18:02	1601.00	25.64103	28.54701
06/04/2017 18:03	1602.00	25.07936	28.47375
06/04/2017 18:04	1603.00	26.03175	28.40049
06/04/2017 18:05	1604.00	24.76191	28.49817
06/04/2017 18:06	1605.00	25.56777	28.69353
06/04/2017 18:07	1606.00	25.44567	28.62027
06/04/2017 18:08	1607.00	25.66545	28.42491
06/04/2017 18:09	1608.00	25.59219	28.52259
06/04/2017 18:10	1609.00	25.29915	28.27839
06/04/2017 18:11	1610.00	25.68987	28.47375
06/04/2017 18:12	1611.00	25.00611	28.54701
06/04/2017 18:13	1612.00	25.51893	28.47375
06/04/2017 18:14	1613.00	24.85958	28.62027
06/04/2017 18:15	1614.00	25.42125	28.42491
06/04/2017 18:16	1615.00	24.76191	28.52259
06/04/2017 18:17	1616.00	24.61539	28.54701
06/04/2017 18:18	1617.00	24.44444	28.44933
06/04/2017 18:19	1618.00	24.49328	29.54823
06/04/2017 18:20	1619.00	24.46886	30.30525
06/04/2017 18:21	1620.00	24.73749	29.91453
06/04/2017 18:22	1621.00	25.15263	29.57265
06/04/2017 18:23	1622.00	23.80952	29.15751
06/04/2017 18:24	1623.00	24.00488	28.88889
06/04/2017 18:25	1624.00	24.15141	28.59585
06/04/2017 18:26	1625.00	24.81075	28.35165
06/04/2017 18:27	1626.00	23.88278	28.74237
06/04/2017 18:28	1627.00	24.49328	28.86447
06/04/2017 18:29	1628.00	24.90842	28.98657
06/04/2017 18:30	1629.00	24.12698	28.66911
06/04/2017 18:31	1630.00	24.32234	28.20513
06/04/2017 18:32	1631.00	24.17583	27.98535
06/04/2017 18:33	1632.00	24.07814	28.20513
06/04/2017 18:34	1633.00	23.56532	28.30281
06/04/2017 18:35	1634.00	24.81075	28.88889
06/04/2017 18:36	1635.00	23.49206	28.84005
06/04/2017 18:37	1636.00	24.54213	28.47375
06/04/2017 18:38	1637.00	23.83394	28.15629
06/04/2017 18:39	1638.00	24.17583	28.13187
06/04/2017 18:40	1639.00	23.4188	28.40049
06/04/2017 18:41	1640.00	24.54213	28.20513
06/04/2017 18:42	1641.00	23.61416	29.10867
06/04/2017 18:43	1642.00	25.15263	29.89011
06/04/2017 18:44	1643.00	24.05372	30.15873
06/04/2017 18:45	1644.00	25.25031	29.96337
06/04/2017 18:46	1645.00	23.80952	30.35409
06/04/2017 18:47	1646.00	24.81075	29.84127
06/04/2017 18:48	1647.00	23.95605	30.35409
06/04/2017 18:49	1648.00	24.39561	29.74359
06/04/2017 18:50	1649.00	24.24908	30.15873
06/04/2017 18:51	1650.00	24.22466	29.49939
06/04/2017 18:52	1651.00	23.93162	29.54823
06/04/2017 18:53	1652.00	23.98046	28.91331
06/04/2017 18:54	1653.00	24.44444	29.13309
06/04/2017 18:55	1654.00	23.19902	
06/04/2017 18:56	1655.00	24.56655	29.01099
06/04/2017 18:57	1656.00	23.2967	28.79121
06/04/2017 18:58	1657.00	24.10256	28.91331
06/04/2017 18:59	1658.00	24.2735	28.76679
06/04/2017 19:00	1659.00	24.24908	28.74237
06/04/2017 19:01	1660.00	24.22466	28.93773
06/04/2017 19:02	1661.00	24.49328	28.74237
06/04/2017 19:03	1662.00	24.10256	29.69475
06/04/2017 19:04	1663.00	23.7851	29.54823
06/04/2017 19:05	1664.00	24.76191	29.79243
06/04/2017 19:06	1665.00	23.85836	29.18193
06/04/2017 19:07	1666.00	24.61539	29.47497
06/04/2017 19:08	1667.00	23.88278	29.13309
06/04/2017 19:09	1668.00	24.61539	29.40171
06/04/2017 19:10	1669.00	24.5177	29.30403
06/04/2017 19:11	1670.00	23.58974	29.35287
06/04/2017 19:12	1671.00	24.49328	29.25519
06/04/2017 19:13	1672.00	23.58974	29.32845
06/04/2017 19:14	1673.00	24.884	29.03541
06/04/2017 19:15	1674.00	23.98046	
06/04/2017 19:16	1675.00	24.73749	29.10867
06/04/2017 19:17	1676.00	24.44444	28.91331
06/04/2017 19:18	1677.00	24.98169	29.01099
06/04/2017 19:19	1678.00	24.44444	29.15751
06/04/2017 19:20	1679.00	24.56655	29.20635
06/04/2017 19:21	1680.00	24.93285	28.98657
06/04/2017 19:22	1681.00	24.85958	29.05983
06/04/2017 19:23	1682.00	25.12821	28.81563
06/04/2017 19:24	1683.00	24.83517	28.91331
06/04/2017 19:25	1684.00	25.22589	28.66911
06/04/2017 19:26	1685.00	25.44567	28.93773
06/04/2017 19:27	1686.00	24.10256	28.62027
06/04/2017 19:28	1687.00	25.51893	28.81563
06/04/2017 19:29	1688.00	24.83517	28.54701
06/04/2017 19:30	1689.00	25.22589	28.74237
06/04/2017 19:31	1690.00	24.83517	28.76679
06/04/2017 19:32	1691.00	24.56655	28.71795
06/04/2017 19:33	1692.00	25.37241	28.84005
06/04/2017 19:34	1693.00	24.6398	28.81563
06/04/2017 19:35	1694.00	25.44567	
06/04/2017 19:36	1695.00	25.05494	28.47375
06/04/2017 19:37	1696.00	25.68987	28.52259
06/04/2017 19:38	1697.00	24.5177	28.15629
06/04/2017 19:39	1698.00	24.98169	28.27839
06/04/2017 19:40	1699.00	25.10379	28.15629
06/04/2017 19:41	1700.00	24.24908	28.49817
06/04/2017 19:42	1701.00	25.17705	28.13187
06/04/2017 19:43	1702.00	24.39561	28.08303
06/04/2017 19:44	1703.00	25.39683	27.64347
06/04/2017 19:45	1704.00	24.61539	28.05861
06/04/2017 19:46	1705.00	24.78633	28.20513
06/04/2017 19:47	1706.00	25.66545	28.22955
06/04/2017 19:48	1707.00	25.68987	28.27839
06/04/2017 19:49	1708.00	25.66545	28.25397
06/04/2017 19:50	1709.00	24.98169	28.20513
06/04/2017 19:51	1710.00	25.49451	27.88767
06/04/2017 19:52	1711.00	25.32357	27.98535
06/04/2017 19:53	1712.00	25.73871	27.64347
06/04/2017 19:54	1713.00	25.03053	27.93651
06/04/2017 19:55	1714.00	25.81197	
06/04/2017 19:56	1715.00	25.42125	28.47375
06/04/2017 19:57	1716.00	25.27472	28.18071
06/04/2017 19:58	1717.00	25.86081	28.42491
06/04/2017 19:59	1718.00	24.6398	28.08303
06/04/2017 20:00	1719.00	25.73871	28.25397
06/04/2017 20:01	1720.00	24.93285	27.93651
06/04/2017 20:02	1721.00	24.71306	28.00977
06/04/2017 20:03	1722.00	24.81075	27.71673
06/04/2017 20:04	1723.00	25.22589	28.20513
06/04/2017 20:05	1724.00	25.90965	28.03419
06/04/2017 20:06	1725.00	25.78755	27.98535
06/04/2017 20:07	1726.00	25.44567	28.18071
06/04/2017 20:08	1727.00	25.59219	27.91209
06/04/2017 20:09	1728.00	24.6398	27.96093
06/04/2017 20:10	1729.00	25.98291	28.00977
06/04/2017 20:11	1730.00	25.51893	28.32723
06/04/2017 20:12	1731.00	25.56777	28.05861
06/04/2017 20:13	1732.00	25.64103	28.37607
06/04/2017 20:14	1733.00	24.59097	28.15629
06/04/2017 20:15	1734.00	24.98169	28.25397
06/04/2017 20:16	1735.00	25.25031	27.86325
06/04/2017 20:17	1736.00	25.22589	28.13187
06/04/2017 20:18	1737.00	25.73871	27.93651
06/04/2017 20:19	1738.00	24.46886	28.27839
06/04/2017 20:20	1739.00	25.15263	28.03419
06/04/2017 20:21	1740.00	25.39683	28.10745
06/04/2017 20:22	1741.00	25.71429	28.13187
06/04/2017 20:23	1742.00	24.61539	
06/04/2017 20:24	1743.00	25.34799	27.98535
06/04/2017 20:25	1744.00	24.76191	28.20513
06/04/2017 20:26	1745.00	25.34799	28.22955
06/04/2017 20:27	1746.00	25.44567	27.93651
06/04/2017 20:28	1747.00	24.98169	28.15629
06/04/2017 20:29	1748.00	24.2735	28.00977
06/04/2017 20:30	1749.00	25.17705	28.25397
06/04/2017 20:31	1750.00	25.34799	28.13187
06/04/2017 20:32	1751.00	24.68864	28.40049
06/04/2017 20:33	1752.00	25.34799	28.13187
06/04/2017 20:34	1753.00	24.10256	28.42491
06/04/2017 20:35	1754.00	24.17583	28.35165
06/04/2017 20:36	1755.00	24.78633	28.42491
06/04/2017 20:37	1756.00	25.07936	28.49817
06/04/2017 20:38	1757.00	23.95605	28.47375
06/04/2017 20:39	1758.00	24.73749	28.44933
06/04/2017 20:40	1759.00	24.78633	28.69353
06/04/2017 20:41	1760.00	24.12698	28.62027
06/04/2017 20:42	1761.00	23.83394	28.42491
06/04/2017 20:43	1762.00	24.93285	28.71795
06/04/2017 20:44	1763.00	24.81075	
06/04/2017 20:45	1764.00	24.884	28.74237
06/04/2017 20:46	1765.00	24.61539	28.62027
06/04/2017 20:47	1766.00	24.2735	28.69353
06/04/2017 20:48	1767.00	24.54213	28.62027
06/04/2017 20:49	1768.00	23.9072	28.84005
06/04/2017 20:50	1769.00	24.78633	28.81563
06/04/2017 20:51	1770.00	24.56655	28.96215
06/04/2017 20:52	1771.00	24.93285	28.98657
06/04/2017 20:53	1772.00	23.85836	29.27961
06/04/2017 20:54	1773.00	23.58974	29.08425
06/04/2017 20:55	1774.00	24.81075	29.45055
06/04/2017 20:56	1775.00	23.51648	29.35287
06/04/2017 20:57	1776.00	24.46886	29.37729
06/04/2017 20:58	1777.00	23.68742	29.32845
06/04/2017 20:59	1778.00	24.5177	
06/04/2017 21:00	1779.00	24.54213	29.25519
06/04/2017 21:01	1780.00	23.46764	29.30403
06/04/2017 21:02	1781.00	24.66422	29.47497
06/04/2017 21:03	1782.00	23.24786	29.30403
06/04/2017 21:04	1783.00	24.61539	
06/04/2017 21:05	1784.00	23.10134	29.40171
06/04/2017 21:06	1785.00	24.44444	29.32845
06/04/2017 21:07	1786.00	23.76068	29.40171
06/04/2017 21:08	1787.00		29.47497
06/04/2017 21:09	1788.00	23.5409	29.35287
06/04/2017 21:10	1789.00	23.58974	29.40171
06/04/2017 21:11	1790.00	24.46886	29.42613
06/04/2017 21:12	1791.00	23.22344	29.69475
06/04/2017 21:13	1792.00	24.32234	29.40171
06/04/2017 21:14	1793.00	23.27228	29.84127
06/04/2017 21:15	1794.00	24.32234	29.59707
06/04/2017 21:16	1795.00	23.1746	29.69475
06/04/2017 21:17	1796.00	23.83394	29.52381
06/04/2017 21:18	1797.00	24.34677	29.79243
06/04/2017 21:19	1798.00	24.24908	29.76801
06/04/2017 21:20	1799.00	23.5409	29.81685
06/04/2017 21:21	1800.00	24.2735	29.76801
06/04/2017 21:22	1801.00	23.49206	29.74359
06/04/2017 21:23	1802.00	23.98046	29.54823
06/04/2017 21:24	1803.00	23.88278	29.71917
06/04/2017 21:25	1804.00	23.80952	29.67033
06/04/2017 21:26	1805.00	23.98046	29.62149
06/04/2017 21:27	1806.00	23.0525	29.40171
06/04/2017 21:28	1807.00	24.12698	29.62149
06/04/2017 21:29	1808.00	23.27228	29.32845
06/04/2017 21:30	1809.00	23.9072	29.47497
06/04/2017 21:31	1810.00	24.00488	29.52381
06/04/2017 21:32	1811.00		29.62149
06/04/2017 21:33	1812.00	23.83394	29.42613
06/04/2017 21:34	1813.00	23.4188	29.49939
06/04/2017 21:35	1814.00	24.32234	29.15751
06/04/2017 21:36	1815.00	23.49206	29.30403
06/04/2017 21:37	1816.00	24.2735	29.18193
06/04/2017 21:38	1817.00	23.2967	29.05983
06/04/2017 21:39	1818.00	24.61539	29.03541
06/04/2017 21:40	1819.00	23.98046	29.32845
06/04/2017 21:41	1820.00	24.32234	29.20635
06/04/2017 21:42	1821.00	24.56655	29.18193
06/04/2017 21:43	1822.00	23.4188	
06/04/2017 21:44	1823.00	24.5177	29.15751
06/04/2017 21:45	1824.00	24.12698	29.05983
06/04/2017 21:46	1825.00	24.54213	29.08425
06/04/2017 21:47	1826.00	23.80952	29.05983
06/04/2017 21:48	1827.00	24.29792	28.79121
06/04/2017 21:49	1828.00	24.2735	28.88889
06/04/2017 21:50	1829.00	23.9072	28.71795
06/04/2017 21:51	1830.00	24.29792	28.76679
06/04/2017 21:52	1831.00	24.73749	28.57143
06/04/2017 21:53	1832.00	24.12698	28.76679
06/04/2017 21:54	1833.00	25.22589	28.62027
06/04/2017 21:55	1834.00	24.15141	28.69353
06/04/2017 21:56	1835.00	24.83517	28.52259
06/04/2017 21:57	1836.00	24.20024	28.59585
06/04/2017 21:58	1837.00	25.07936	28.54701
06/04/2017 21:59	1838.00	24.32234	28.64469
06/04/2017 22:00	1839.00	24.61539	28.37607
06/04/2017 22:01	1840.00	24.95727	28.49817
06/04/2017 22:02	1841.00	24.00488	28.37607
06/04/2017 22:03	1842.00	25.17705	28.27839
06/04/2017 22:04	1843.00	24.17583	28.20513
06/04/2017 22:05	1844.00	25.12821	
06/04/2017 22:06	1845.00	25.10379	28.32723
06/04/2017 22:07	1846.00	25.27472	28.15629
06/04/2017 22:08	1847.00	24.98169	28.32723
06/04/2017 22:09	1848.00	24.85958	28.13187
06/04/2017 22:10	1849.00	24.44444	28.32723
06/04/2017 22:11	1850.00	24.68864	27.88767
06/04/2017 22:12	1851.00	24.93285	27.98535
06/04/2017 22:13	1852.00	24.76191	28.49817
06/04/2017 22:14	1853.00	25.07936	28.30281
06/04/2017 22:15	1854.00	24.90842	28.32723
06/04/2017 22:16	1855.00	25.27472	28.27839
06/04/2017 22:17	1856.00	24.81075	28.05861
06/04/2017 22:18	1857.00	25.20147	28.08303
06/04/2017 22:19	1858.00	26.12943	27.98535
06/04/2017 22:20	1859.00	24.884	27.83883
06/04/2017 22:21	1860.00	24.98169	27.98535
06/04/2017 22:22	1861.00	26.08059	27.88767
06/04/2017 22:23	1862.00	26.05617	28.08303
06/04/2017 22:24	1863.00	26.20269	28.03419
06/04/2017 22:25	1864.00	26.10501	28.10745
06/04/2017 22:26	1865.00	25.90965	28.08303
06/04/2017 22:27	1866.00	25.95849	27.76557
06/04/2017 22:28	1867.00	26.10501	27.54579
06/04/2017 22:29	1868.00		27.83883
06/04/2017 22:30	1869.00	26.30037	27.98535
06/04/2017 22:31	1870.00	26.15385	27.88767
06/04/2017 22:32	1871.00	26.10501	27.74115
06/04/2017 22:33	1872.00	26.34921	27.76557
06/04/2017 22:34	1873.00	26.54457	28.05861
06/04/2017 22:35	1874.00	26.17827	28.20513
06/04/2017 22:36	1875.00	26.59341	28.05861
06/04/2017 22:37	1876.00	26.27595	27.88767
06/04/2017 22:38	1877.00	26.22711	28.13187
06/04/2017 22:39	1878.00	26.54457	27.96093
06/04/2017 22:40	1879.00	25.05494	28.03419
06/04/2017 22:41	1880.00	25.39683	28.08303
06/04/2017 22:42	1881.00	25.49451	27.83883
06/04/2017 22:43	1882.00	25.47009	27.78999
06/04/2017 22:44	1883.00	25.71429	28.03419
06/04/2017 22:45	1884.00	24.95727	28.08303
06/04/2017 22:46	1885.00	25.44567	28.30281
06/04/2017 22:47	1886.00	25.59219	28.18071
06/04/2017 22:48	1887.00	25.86081	27.98535
06/04/2017 22:49	1888.00	24.85958	28.20513
06/04/2017 22:50	1889.00	25.05494	28.03419
06/04/2017 22:51	1890.00	25.22589	27.98535
06/04/2017 22:52	1891.00	24.83517	27.83883
06/04/2017 22:53	1892.00	25.29915	27.93651
06/04/2017 22:54	1893.00	25.25031	28.25397
06/04/2017 22:55	1894.00	25.37241	28.18071
06/04/2017 22:56	1895.00	25.71429	27.93651
06/04/2017 22:57	1896.00	25.68987	27.96093
06/04/2017 22:58	1897.00	25.47009	28.15629
06/04/2017 22:59	1898.00	25.93407	28.25397
06/04/2017 23:00	1899.00	25.61661	28.03419
06/04/2017 23:01	1900.00	25.05494	28.00977
06/04/2017 23:02	1901.00	25.15263	28.25397
06/04/2017 23:03	1902.00	25.51893	28.37607
06/04/2017 23:04	1903.00	24.66422	28.05861
06/04/2017 23:05	1904.00	25.10379	
06/04/2017 23:06	1905.00	25.12821	27.98535
06/04/2017 23:07	1906.00	25.27472	28.42491
06/04/2017 23:08	1907.00	24.66422	28.37607
06/04/2017 23:09	1908.00	24.78633	28.47375
06/04/2017 23:10	1909.00	24.98169	28.59585
06/04/2017 23:11	1910.00	24.46886	28.57143
06/04/2017 23:12	1911.00	25.12821	28.69353
06/04/2017 23:13	1912.00	24.884	28.62027
06/04/2017 23:14	1913.00	24.49328	28.52259
06/04/2017 23:15	1914.00	24.98169	
06/04/2017 23:16	1915.00	25.39683	28.30281
06/04/2017 23:17	1916.00	25.42125	28.35165
06/04/2017 23:18	1917.00	24.54213	28.86447
06/04/2017 23:19	1918.00	25.05494	28.79121
06/04/2017 23:20	1919.00	25.27472	28.81563
06/04/2017 23:21	1920.00	25.56777	28.86447
06/04/2017 23:22	1921.00	25.51893	28.91331
06/04/2017 23:23	1922.00	24.85958	28.84005
06/04/2017 23:24	1923.00	24.78633	28.96215
06/04/2017 23:25	1924.00	24.68864	29.01099
06/04/2017 23:26	1925.00	24.24908	29.08425
06/04/2017 23:27	1926.00	24.95727	29.20635
06/04/2017 23:28	1927.00	24.42002	29.15751
06/04/2017 23:29	1928.00	24.6398	28.86447
06/04/2017 23:30	1929.00	23.9072	28.93773
06/04/2017 23:31	1930.00	24.12698	29.15751
06/04/2017 23:32	1931.00	24.42002	29.23077
06/04/2017 23:33	1932.00	24.83517	29.30403
06/04/2017 23:34	1933.00	24.17583	29.20635
06/04/2017 23:35	1934.00	24.73749	29.32845
06/04/2017 23:36	1935.00	25.27472	29.30403
06/04/2017 23:37	1936.00	24.42002	29.20635
06/04/2017 23:38	1937.00	24.85958	29.27961
06/04/2017 23:39	1938.00	24.54213	29.42613
06/04/2017 23:40	1939.00	25.10379	29.30403
06/04/2017 23:41	1940.00	24.81075	29.40171
06/04/2017 23:42	1941.00	24.90842	29.47497
06/04/2017 23:43	1942.00	25.03053	29.54823
06/04/2017 23:44	1943.00	24.98169	29.74359
06/04/2017 23:45	1944.00	24.81075	29.59707
06/04/2017 23:46	1945.00		29.81685
06/04/2017 23:47	1946.00	24.78633	29.74359
06/04/2017 23:48	1947.00	24.90842	29.64591
06/04/2017 23:49	1948.00	24.34677	29.40171
06/04/2017 23:50	1949.00	24.85958	29.57265
06/04/2017 23:51	1950.00	24.66422	29.64591
06/04/2017 23:52	1951.00	24.49328	29.76801
06/04/2017 23:53	1952.00	24.61539	29.67033
06/04/2017 23:54	1953.00	24.49328	29.37729
06/04/2017 23:55	1954.00	24.71306	29.67033
06/04/2017 23:56	1955.00	24.78633	29.59707
06/04/2017 23:57	1956.00	24.49328	29.84127
06/04/2017 23:58	1957.00	24.68864	29.74359
06/04/2017 23:59	1958.00	24.56655	29.64591
07/04/2017 00:00	1959.00	24.54213	29.52381
07/04/2017 00:01	1960.00	24.24908	29.45055
07/04/2017 00:02	1961.00	24.49328	29.59707
07/04/2017 00:03	1962.00	24.66422	29.62149
07/04/2017 00:04	1963.00	24.15141	29.79243
07/04/2017 00:05	1964.00	24.29792	
07/04/2017 00:06	1965.00	24.42002	29.86569
07/04/2017 00:07	1966.00	24.68864	29.81685
07/04/2017 00:08	1967.00	24.6398	29.67033
07/04/2017 00:09	1968.00	24.90842	29.69475
07/04/2017 00:10	1969.00	24.32234	29.67033
07/04/2017 00:11	1970.00	24.49328	
07/04/2017 00:12	1971.00	24.42002	29.64591
07/04/2017 00:13	1972.00	24.5177	29.52381
07/04/2017 00:14	1973.00	23.95605	29.42613
07/04/2017 00:15	1974.00	24.24908	29.32845
07/04/2017 00:16	1975.00	24.83517	29.35287
07/04/2017 00:17	1976.00	24.85958	29.25519
07/04/2017 00:18	1977.00	24.93285	29.18193
07/04/2017 00:19	1978.00	24.90842	29.40171
07/04/2017 00:20	1979.00	24.66422	29.01099
07/04/2017 00:21	1980.00	25.10379	28.98657
07/04/2017 00:22	1981.00	25.12821	29.03541
07/04/2017 00:23	1982.00	25.07936	29.05983
07/04/2017 00:24	1983.00	24.98169	28.79121
07/04/2017 00:25	1984.00	24.93285	28.71795
07/04/2017 00:26	1985.00	25.00611	
07/04/2017 00:27	1986.00	25.22589	28.98657
07/04/2017 00:28	1987.00	24.73749	28.93773
07/04/2017 00:29	1988.00	25.05494	28.79121
07/04/2017 00:30	1989.00	25.22589	28.93773
07/04/2017 00:31	1990.00	24.78633	28.74237
07/04/2017 00:32	1991.00	24.59097	28.76679
07/04/2017 00:33	1992.00	24.71306	28.74237
07/04/2017 00:34	1993.00	24.76191	28.64469
07/04/2017 00:35	1994.00	24.44444	28.54701
07/04/2017 00:36	1995.00	24.2735	28.40049
07/04/2017 00:37	1996.00	24.39561	28.49817
07/04/2017 00:38	1997.00	24.22466	28.13187
07/04/2017 00:39	1998.00	24.61539	28.44933
07/04/2017 00:40	1999.00	25.10379	28.66911
07/04/2017 00:41	2000.00	25.71429	29.10867
07/04/2017 00:42	2001.00	25.81197	29.35287
07/04/2017 00:43	2002.00		29.10867
07/04/2017 00:44	2003.00	24.54213	29.32845
07/04/2017 00:45	2004.00	25.83639	29.42613
07/04/2017 00:46	2005.00	26.08059	29.32845
07/04/2017 00:47	2006.00	25.10379	29.37729
07/04/2017 00:48	2007.00	25.78755	29.23077
07/04/2017 00:49	2008.00	26.03175	29.18193
07/04/2017 00:50	2009.00	25.22589	28.88889
07/04/2017 00:51	2010.00	25.27472	29.15751
07/04/2017 00:52	2011.00	25.56777	28.98657
07/04/2017 00:53	2012.00	25.29915	28.69353
07/04/2017 00:54	2013.00	25.54335	28.27839
07/04/2017 00:55	2014.00	25.32357	28.13187
07/04/2017 00:56	2015.00	25.88523	27.61905
07/04/2017 00:57	2016.00	25.56777	27.57021
07/04/2017 00:58	2017.00	26.15385	27.78999
07/04/2017 00:59	2018.00	25.61661	27.69231
07/04/2017 01:00	2019.00	24.93285	27.91209
07/04/2017 01:01	2020.00	25.90965	27.59463
07/04/2017 01:02	2021.00	25.93407	28.00977
07/04/2017 01:03	2022.00	25.76313	27.59463
07/04/2017 01:04	2023.00	24.76191	27.78999
07/04/2017 01:05	2024.00	25.88523	27.66789
07/04/2017 01:06	2025.00		27.86325
07/04/2017 01:07	2026.00	24.56655	27.76557
07/04/2017 01:08	2027.00	24.98169	27.54579
07/04/2017 01:09	2028.00	25.78755	27.78999
07/04/2017 01:10	2029.00	25.34799	27.54579
07/04/2017 01:11	2030.00	25.20147	28.10745
07/04/2017 01:12	2031.00	25.90965	27.88767
07/04/2017 01:13	2032.00	25.76313	28.10745
07/04/2017 01:14	2033.00	25.56777	27.86325
07/04/2017 01:15	2034.00	26.10501	28.13187
07/04/2017 01:16	2035.00	26.15385	28.47375
07/04/2017 01:17	2036.00	24.884	28.32723
07/04/2017 01:18	2037.00	25.86081	28.13187
07/04/2017 01:19	2038.00	25.68987	28.44933
07/04/2017 01:20	2039.00	25.88523	28.52259
07/04/2017 01:21	2040.00	25.56777	28.13187
07/04/2017 01:22	2041.00	25.95849	28.42491
07/04/2017 01:23	2042.00	25.90965	28.22955
07/04/2017 01:24	2043.00	25.49451	28.18071
07/04/2017 01:25	2044.00	26.20269	28.40049
07/04/2017 01:26	2045.00	25.71429	28.71795
07/04/2017 01:27	2046.00	26.27595	28.32723
07/04/2017 01:28	2047.00	26.10501	28.47375
07/04/2017 01:29	2048.00	25.15263	
07/04/2017 01:30	2049.00	25.98291	28.32723
07/04/2017 01:31	2050.00	25.64103	28.00977
07/04/2017 01:32	2051.00	24.59097	28.30281
07/04/2017 01:33	2052.00	25.49451	28.08303
07/04/2017 01:34	2053.00	25.95849	28.25397
07/04/2017 01:35	2054.00	25.81197	27.93651
07/04/2017 01:36	2055.00	24.71306	
07/04/2017 01:37	2056.00	25.73871	27.81441
07/04/2017 01:38	2057.00	25.68987	28.44933
07/04/2017 01:39	2058.00	25.39683	28.18071
07/04/2017 01:40	2059.00	24.61539	28.25397
07/04/2017 01:41	2060.00	25.83639	27.88767
07/04/2017 01:42	2061.00	24.90842	28.25397
07/04/2017 01:43	2062.00	25.10379	27.86325
07/04/2017 01:44	2063.00	25.76313	28.13187
07/04/2017 01:45	2064.00	24.61539	27.86325
07/04/2017 01:46	2065.00	25.73871	28.05861
07/04/2017 01:47	2066.00	24.78633	28.00977
07/04/2017 01:48	2067.00	24.83517	28.40049
07/04/2017 01:49	2068.00	25.78755	28.57143
07/04/2017 01:50	2069.00	25.34799	28.52259
07/04/2017 01:51	2070.00	25.81197	28.25397
07/04/2017 01:52	2071.00	24.54213	28.52259
07/04/2017 01:53	2072.00	25.42125	28.30281
07/04/2017 01:54	2073.00	24.68864	28.37607
07/04/2017 01:55	2074.00	25.12821	28.13187
07/04/2017 01:56	2075.00	25.61661	28.37607
07/04/2017 01:57	2076.00	24.39561	28.25397
07/04/2017 01:58	2077.00	25.20147	28.49817
07/04/2017 01:59	2078.00	24.39561	28.37607
07/04/2017 02:00	2079.00	24.66422	28.57143
07/04/2017 02:01	2080.00	24.10256	28.42491
07/04/2017 02:02	2081.00	25.27472	28.47375
07/04/2017 02:03	2082.00	24.20024	28.25397
07/04/2017 02:04	2083.00	24.68864	28.62027
07/04/2017 02:05	2084.00	24.93285	28.08303
07/04/2017 02:06	2085.00	24.39561	28.37607
07/04/2017 02:07	2086.00	24.17583	28.47375
07/04/2017 02:08	2087.00	24.34677	28.79121
07/04/2017 02:09	2088.00	24.6398	
07/04/2017 02:10	2089.00	24.68864	28.84005
07/04/2017 02:11	2090.00	25.42125	28.86447
07/04/2017 02:12	2091.00	24.56655	29.32845
07/04/2017 02:13	2092.00	24.22466	28.91331
